GroupID ^ ReferenceID ^ Reference
1 ^ 145 ^ Mat 21:25
1 ^ 146 ^ Mat 21:31
1 ^ 147 ^ Mat 21:33
1 ^ 148 ^ Mat 21:42
1 ^ 149 ^ Mat 21:44
1 ^ 150 ^ Mat 22:11
1 ^ 151 ^ Mat 22:13
1 ^ 152 ^ Mat 22:31
1 ^ 153 ^ Mat 22:34
1 ^ 154 ^ Mat 23:8
1 ^ 155 ^ Mat 23:14
1 ^ 156 ^ Mat 23:23
1 ^ 157 ^ Mat 23:32
1 ^ 158 ^ Mat 23:37
1 ^ 159 ^ Mat 23:39
1 ^ 160 ^ Mat 24:2
1 ^ 161 ^ Mat 24:3
1 ^ 162 ^ Mat 24:6
1 ^ 163 ^ Mat 24:9
1 ^ 164 ^ Mat 24:20
1 ^ 165 ^ Mat 24:25
1 ^ 166 ^ Mat 24:26
1 ^ 167 ^ Mat 24:27
1 ^ 168 ^ Mat 24:28
1 ^ 169 ^ Mat 24:29
1 ^ 170 ^ Mat 24:30
1 ^ 171 ^ Mat 24:35
1 ^ 172 ^ Mat 24:37
1 ^ 173 ^ Mat 24:39
1 ^ 174 ^ Mat 24:40
1 ^ 175 ^ Mat 24:47
1 ^ 176 ^ Mat 24:50
1 ^ 177 ^ Mat 24:51
1 ^ 178 ^ Mat 25:9
1 ^ 179 ^ Mat 25:21
1 ^ 180 ^ Mat 25:23
1 ^ 181 ^ Mat 25:24
1 ^ 182 ^ Mat 25:26
1 ^ 183 ^ Mat 25:32
1 ^ 184 ^ Mat 25:35
1 ^ 185 ^ Mat 25:42
1 ^ 186 ^ Mat 25:43
1 ^ 187 ^ Mat 25:44
1 ^ 188 ^ Mat 26:24
1 ^ 189 ^ Mat 26:29
1 ^ 190 ^ Mat 26:35
1 ^ 191 ^ Mat 26:39
1 ^ 192 ^ Mat 26:41
1 ^ 193 ^ Mat 26:47
1 ^ 194 ^ Mat 26:48
1 ^ 195 ^ Mat 26:55
1 ^ 196 ^ Mat 26:59
1 ^ 197 ^ Mat 26:72
1 ^ 198 ^ Mat 27:1
1 ^ 199 ^ Mat 27:6
1 ^ 200 ^ Mat 27:7
1 ^ 201 ^ Mat 27:31
1 ^ 202 ^ Mat 27:42
1 ^ 203 ^ Mat 27:44
1 ^ 204 ^ Mat 27:48
1 ^ 205 ^ Mat 27:57
1 ^ 206 ^ Mat 27:64
1 ^ 207 ^ Mat 27:66
1 ^ 208 ^ Mat 28:8
1 ^ 209 ^ Mat 28:10
1 ^ 210 ^ Mat 28:14
1 ^ 211 ^ Mar 1:5
1 ^ 212 ^ Mar 1:19
1 ^ 213 ^ Mar 1:27
1 ^ 214 ^ Mar 1:31
1 ^ 215 ^ Mar 1:40
1 ^ 216 ^ Mar 1:43
1 ^ 217 ^ Mar 2:2
1 ^ 218 ^ Mar 2:7
1 ^ 219 ^ Mar 2:12
1 ^ 220 ^ Mar 2:15
1 ^ 221 ^ Mar 2:18
1 ^ 222 ^ Mar 2:24
1 ^ 223 ^ Mar 2:26
1 ^ 224 ^ Mar 3:12
1 ^ 225 ^ Mar 3:14
1 ^ 226 ^ Mar 3:27
1 ^ 227 ^ Mar 4:4
1 ^ 228 ^ Mar 4:6
1 ^ 229 ^ Mar 4:22
1 ^ 230 ^ Mar 4:37
1 ^ 231 ^ Mar 4:41
1 ^ 232 ^ Mar 5:10
1 ^ 233 ^ Mar 5:13
1 ^ 234 ^ Mar 5:26
1 ^ 235 ^ Mar 5:28
1 ^ 236 ^ Mar 5:34
1 ^ 237 ^ Mar 5:35
1 ^ 238 ^ Mar 5:36
1 ^ 239 ^ Mar 5:39
1 ^ 240 ^ Mar 5:40
1 ^ 241 ^ Mar 6:7
1 ^ 242 ^ Mar 6:11
1 ^ 243 ^ Mar 6:17
1 ^ 244 ^ Mar 6:18
1 ^ 245 ^ Mar 6:31
1 ^ 246 ^ Mar 6:36
1 ^ 247 ^ Mar 6:39
1 ^ 248 ^ Mar 6:42
1 ^ 249 ^ Mar 6:45
1 ^ 250 ^ Mar 6:46
1 ^ 251 ^ Mar 6:50
1 ^ 252 ^ Mar 6:56
1 ^ 253 ^ Mar 7:13
1 ^ 254 ^ Mar 7:18
1 ^ 255 ^ Mar 8:2
1 ^ 256 ^ Mar 8:3
1 ^ 257 ^ Mar 8:7
1 ^ 258 ^ Mar 8:9
1 ^ 259 ^ Mar 8:12
1 ^ 260 ^ Mar 8:18
1 ^ 261 ^ Mar 8:21
1 ^ 262 ^ Mar 8:23
1 ^ 263 ^ Mar 8:26
1 ^ 264 ^ Mar 8:27
1 ^ 265 ^ Mar 8:37
1 ^ 266 ^ Mar 8:38
1 ^ 267 ^ Mar 9:1
1 ^ 268 ^ Mar 9:2
1 ^ 269 ^ Mar 9:13
1 ^ 270 ^ Mar 9:18
1 ^ 271 ^ Mar 9:22
1 ^ 272 ^ Mar 9:27
1 ^ 273 ^ Mar 9:28
1 ^ 274 ^ Mar 9:36
1 ^ 275 ^ Mar 9:40
1 ^ 276 ^ Mar 9:41
1 ^ 277 ^ Mar 9:43
1 ^ 278 ^ Mar 9:44
1 ^ 279 ^ Mar 9:45
1 ^ 280 ^ Mar 9:46
1 ^ 281 ^ Mar 9:47
1 ^ 282 ^ Mar 9:48
1 ^ 283 ^ Mar 9:50
1 ^ 284 ^ Mar 10:1
1 ^ 285 ^ Mar 10:5
1 ^ 286 ^ Mar 10:7
1 ^ 287 ^ Mar 10:9
1 ^ 288 ^ Mar 10:15
1 ^ 289 ^ Mar 10:16
1 ^ 290 ^ Mar 10:17
1 ^ 291 ^ Mar 10:19
1 ^ 292 ^ Mar 10:39
1 ^ 293 ^ Mar 10:43
1 ^ 294 ^ Mar 10:52
1 ^ 295 ^ Mar 11:6
1 ^ 296 ^ Mar 11:7
1 ^ 297 ^ Mar 11:16
1 ^ 298 ^ Mar 11:17
1 ^ 299 ^ Mar 11:23
1 ^ 300 ^ Mar 11:25
1 ^ 301 ^ Mar 11:26
1 ^ 302 ^ Mar 11:29
1 ^ 303 ^ Mar 11:31
1 ^ 304 ^ Mar 11:33
1 ^ 305 ^ Mar 12:1
1 ^ 306 ^ Mar 12:9
1 ^ 307 ^ Mar 12:10
1 ^ 308 ^ Mar 12:11
1 ^ 309 ^ Mar 12:24
1 ^ 310 ^ Mar 12:26
1 ^ 311 ^ Mar 12:27
1 ^ 312 ^ Mar 12:40
1 ^ 313 ^ Mar 12:43
1 ^ 314 ^ Mar 13:2
1 ^ 315 ^ Mar 13:7
1 ^ 316 ^ Mar 13:9
1 ^ 317 ^ Mar 13:11
1 ^ 318 ^ Mar 13:12
1 ^ 319 ^ Mar 13:13
1 ^ 320 ^ Mar 13:14
1 ^ 321 ^ Mar 13:15
1 ^ 322 ^ Mar 13:16
1 ^ 323 ^ Mar 13:18
1 ^ 324 ^ Mar 13:23
1 ^ 325 ^ Mar 13:24
1 ^ 326 ^ Mar 13:30
1 ^ 327 ^ Mar 13:31
1 ^ 328 ^ Mar 14:4
1 ^ 329 ^ Mar 14:6
1 ^ 330 ^ Mar 14:21
1 ^ 331 ^ Mar 14:31
1 ^ 332 ^ Mar 14:53
1 ^ 333 ^ Mar 14:55
1 ^ 334 ^ Mar 14:56
1 ^ 335 ^ Mar 14:59
1 ^ 336 ^ Mar 14:67
1 ^ 337 ^ Mar 15:16
1 ^ 338 ^ Mar 15:20
1 ^ 339 ^ Mar 15:32
1 ^ 340 ^ Mar 15:33
1 ^ 341 ^ Mar 15:36
1 ^ 342 ^ Mar 15:44
1 ^ 343 ^ Mar 16:1
1 ^ 344 ^ Mar 16:3
1 ^ 345 ^ Mar 16:6
1 ^ 346 ^ Mar 16:18
1 ^ 347 ^ Luk 1:19
1 ^ 348 ^ Luk 1:25
1 ^ 349 ^ Luk 1:34
1 ^ 350 ^ Luk 1:36
1 ^ 351 ^ Luk 1:48
1 ^ 352 ^ Luk 1:53
1 ^ 353 ^ Luk 1:57
1 ^ 354 ^ Luk 1:66
1 ^ 355 ^ Luk 2:2
1 ^ 356 ^ Luk 2:7
1 ^ 357 ^ Luk 2:10
1 ^ 358 ^ Luk 2:15
1 ^ 359 ^ Luk 2:26
1 ^ 360 ^ Luk 2:28
1 ^ 361 ^ Luk 2:29
1 ^ 362 ^ Luk 2:46
1 ^ 363 ^ Luk 2:48
1 ^ 364 ^ Luk 3:9
1 ^ 365 ^ Luk 3:15
1 ^ 366 ^ Luk 3:18
1 ^ 367 ^ Luk 4:2
1 ^ 368 ^ Luk 4:4
1 ^ 369 ^ Luk 4:5
1 ^ 370 ^ Luk 4:10
1 ^ 371 ^ Luk 4:11
1 ^ 372 ^ Luk 4:12
1 ^ 373 ^ Luk 4:16
1 ^ 374 ^ Luk 4:21
1 ^ 375 ^ Luk 4:22
1 ^ 376 ^ Luk 4:23
1 ^ 377 ^ Luk 4:26
1 ^ 378 ^ Luk 4:29
1 ^ 379 ^ Luk 4:40
1 ^ 380 ^ Luk 5:6
1 ^ 381 ^ Luk 5:12
1 ^ 382 ^ Luk 5:15
1 ^ 383 ^ Luk 5:18
1 ^ 384 ^ Luk 5:19
1 ^ 385 ^ Luk 5:33
1 ^ 386 ^ Luk 6:1
1 ^ 387 ^ Luk 6:2
1 ^ 388 ^ Luk 6:3
1 ^ 389 ^ Luk 6:4
1 ^ 390 ^ Luk 6:30
1 ^ 391 ^ Luk 6:34
1 ^ 392 ^ Luk 6:35
1 ^ 393 ^ Luk 6:37
1 ^ 394 ^ Luk 6:38
1 ^ 395 ^ Luk 6:39
1 ^ 396 ^ Luk 6:42
1 ^ 397 ^ Luk 6:43
1 ^ 398 ^ Luk 6:49
1 ^ 399 ^ Luk 7:6
1 ^ 400 ^ Luk 7:7
1 ^ 401 ^ Luk 7:12
1 ^ 402 ^ Luk 7:23
1 ^ 403 ^ Luk 7:28
1 ^ 404 ^ Luk 7:30
1 ^ 405 ^ Luk 7:32
1 ^ 406 ^ Luk 7:43
1 ^ 407 ^ Luk 7:45
1 ^ 408 ^ Luk 7:46
1 ^ 409 ^ Luk 8:9
1 ^ 410 ^ Luk 8:10
1 ^ 411 ^ Luk 8:14
1 ^ 412 ^ Luk 8:17
1 ^ 413 ^ Luk 8:31
1 ^ 414 ^ Luk 8:37
1 ^ 415 ^ Luk 8:38
1 ^ 416 ^ Luk 8:47
1 ^ 417 ^ Luk 8:48
1 ^ 418 ^ Luk 8:52
1 ^ 419 ^ Luk 8:53
1 ^ 420 ^ Luk 9:1
1 ^ 421 ^ Luk 9:5
1 ^ 422 ^ Luk 9:9
1 ^ 423 ^ Luk 9:12
1 ^ 424 ^ Luk 9:14
1 ^ 425 ^ Luk 9:15
1 ^ 426 ^ Luk 9:17
1 ^ 427 ^ Luk 9:25
1 ^ 428 ^ Luk 9:26
1 ^ 429 ^ Luk 9:27
1 ^ 430 ^ Luk 9:40
1 ^ 431 ^ Luk 9:42
1 ^ 432 ^ Luk 9:43
1 ^ 433 ^ Luk 9:45
1 ^ 434 ^ Luk 9:53
1 ^ 435 ^ Luk 9:56
1 ^ 436 ^ Luk 10:3
1 ^ 437 ^ Luk 10:6
1 ^ 438 ^ Luk 10:7
1 ^ 439 ^ Luk 10:13
1 ^ 440 ^ Luk 10:19
1 ^ 441 ^ Luk 10:21
1 ^ 442 ^ Luk 10:24
1 ^ 443 ^ Luk 10:30
1 ^ 444 ^ Luk 10:40
1 ^ 445 ^ Luk 10:42
1 ^ 446 ^ Luk 11:7
1 ^ 447 ^ Luk 11:8
1 ^ 448 ^ Luk 11:11
1 ^ 449 ^ Luk 11:13
1 ^ 450 ^ Luk 11:18
1 ^ 451 ^ Luk 11:19
1 ^ 452 ^ Luk 11:29
1 ^ 453 ^ Luk 11:30
1 ^ 454 ^ Luk 11:36
1 ^ 455 ^ Luk 11:38
1 ^ 456 ^ Luk 11:39
1 ^ 457 ^ Luk 11:40
1 ^ 458 ^ Luk 11:42
1 ^ 459 ^ Luk 11:44
1 ^ 460 ^ Luk 11:52
1 ^ 461 ^ Luk 11:53
1 ^ 462 ^ Luk 12:2
1 ^ 463 ^ Luk 12:4
1 ^ 464 ^ Luk 12:6
1 ^ 465 ^ Luk 12:7
1 ^ 466 ^ Luk 12:8
1 ^ 467 ^ Luk 12:10
1 ^ 468 ^ Luk 12:11
1 ^ 469 ^ Luk 12:21
1 ^ 470 ^ Luk 12:22
1 ^ 471 ^ Luk 12:24
1 ^ 472 ^ Luk 12:26
1 ^ 473 ^ Luk 12:27
1 ^ 474 ^ Luk 12:30
1 ^ 475 ^ Luk 12:32
1 ^ 476 ^ Luk 12:33
1 ^ 477 ^ Luk 12:34
1 ^ 478 ^ Luk 12:35
1 ^ 479 ^ Luk 12:37
1 ^ 480 ^ Luk 12:46
1 ^ 481 ^ Luk 12:49
1 ^ 482 ^ Luk 12:59
1 ^ 483 ^ Luk 13:3
1 ^ 484 ^ Luk 13:5
1 ^ 485 ^ Luk 13:7
1 ^ 486 ^ Luk 13:8
1 ^ 487 ^ Luk 13:9
1 ^ 488 ^ Luk 13:13
1 ^ 489 ^ Luk 13:15
1 ^ 490 ^ Luk 13:24
1 ^ 491 ^ Luk 13:34
1 ^ 492 ^ Luk 13:35
1 ^ 493 ^ Luk 14:5
1 ^ 494 ^ Luk 14:6
1 ^ 495 ^ Luk 14:8
1 ^ 496 ^ Luk 14:12
1 ^ 497 ^ Luk 14:27
1 ^ 498 ^ Luk 14:28
1 ^ 499 ^ Luk 14:29
1 ^ 500 ^ Luk 14:30
1 ^ 501 ^ Luk 14:31
1 ^ 502 ^ Luk 15:4
1 ^ 503 ^ Luk 15:9
1 ^ 504 ^ Luk 15:13
1 ^ 505 ^ Luk 15:21
1 ^ 506 ^ Luk 15:28
1 ^ 507 ^ Luk 15:29
1 ^ 508 ^ Luk 16:11
1 ^ 509 ^ Luk 16:12
1 ^ 510 ^ Luk 16:26
1 ^ 511 ^ Luk 17:16
1 ^ 512 ^ Luk 17:17
1 ^ 513 ^ Luk 17:18
1 ^ 514 ^ Luk 17:19
1 ^ 515 ^ Luk 17:22
1 ^ 516 ^ Luk 17:23
1 ^ 517 ^ Luk 17:31
1 ^ 518 ^ Luk 17:37
1 ^ 519 ^ Luk 18:7
1 ^ 520 ^ Luk 18:17
1 ^ 521 ^ Luk 18:20
1 ^ 522 ^ Luk 18:24
1 ^ 523 ^ Luk 18:29
1 ^ 524 ^ Luk 18:30
1 ^ 525 ^ Luk 18:33
1 ^ 526 ^ Luk 19:7
1 ^ 527 ^ Luk 19:8
1 ^ 528 ^ Luk 19:9
1 ^ 529 ^ Luk 19:14
1 ^ 530 ^ Luk 19:21
1 ^ 531 ^ Luk 19:22
1 ^ 532 ^ Luk 19:23
1 ^ 533 ^ Luk 19:35
1 ^ 534 ^ Luk 19:43
1 ^ 535 ^ Luk 19:44
1 ^ 536 ^ Luk 19:48
1 ^ 537 ^ Luk 20:3
1 ^ 538 ^ Luk 20:7
1 ^ 539 ^ Luk 20:9
1 ^ 540 ^ Luk 20:15
1 ^ 541 ^ Luk 20:18
1 ^ 542 ^ Luk 20:40
1 ^ 543 ^ Luk 20:47
1 ^ 544 ^ Luk 21:6
1 ^ 545 ^ Luk 21:7
1 ^ 546 ^ Luk 21:8
1 ^ 547 ^ Luk 21:9
1 ^ 548 ^ Luk 21:12
1 ^ 549 ^ Luk 21:15
1 ^ 550 ^ Luk 21:21
1 ^ 551 ^ Luk 21:32
1 ^ 552 ^ Luk 21:33
1 ^ 553 ^ Luk 22:10
1 ^ 554 ^ Luk 22:16
1 ^ 555 ^ Luk 22:18
1 ^ 556 ^ Luk 22:32
1 ^ 557 ^ Luk 22:34
1 ^ 558 ^ Luk 22:53
1 ^ 559 ^ Luk 22:67
1 ^ 560 ^ Luk 22:68
1 ^ 561 ^ Luk 23:7
1 ^ 562 ^ Luk 23:11
1 ^ 563 ^ Luk 23:16
1 ^ 564 ^ Luk 23:20
1 ^ 565 ^ Luk 23:22
1 ^ 566 ^ Luk 23:26
1 ^ 567 ^ Luk 23:40
1 ^ 568 ^ Luk 23:51
1 ^ 569 ^ Luk 23:53
1 ^ 570 ^ Luk 24:5
1 ^ 571 ^ Luk 24:11
1 ^ 572 ^ Luk 24:16
1 ^ 573 ^ Luk 24:18
1 ^ 574 ^ Luk 24:22
1 ^ 575 ^ Luk 24:23
1 ^ 576 ^ Jhn 1:3
1 ^ 577 ^ Jhn 1:16
1 ^ 578 ^ Jhn 1:31
1 ^ 579 ^ Jhn 2:4
1 ^ 580 ^ Jhn 2:7
1 ^ 581 ^ Jhn 2:17
1 ^ 582 ^ Jhn 2:19
1 ^ 583 ^ Jhn 2:20
1 ^ 584 ^ Jhn 2:24
1 ^ 585 ^ Jhn 3:2
1 ^ 586 ^ Jhn 3:8
1 ^ 587 ^ Jhn 3:15
1 ^ 588 ^ Jhn 3:16
1 ^ 589 ^ Jhn 3:18
1 ^ 590 ^ Jhn 3:28
1 ^ 591 ^ Jhn 3:36
1 ^ 592 ^ Jhn 4:9
1 ^ 593 ^ Jhn 4:14
1 ^ 594 ^ Jhn 4:15
1 ^ 595 ^ Jhn 4:17
1 ^ 596 ^ Jhn 4:18
1 ^ 597 ^ Jhn 4:21
1 ^ 598 ^ Jhn 4:32
1 ^ 599 ^ Jhn 4:33
1 ^ 600 ^ Jhn 4:38
1 ^ 601 ^ Jhn 4:48
1 ^ 602 ^ Jhn 5:10
1 ^ 603 ^ Jhn 5:16
1 ^ 604 ^ Jhn 5:18
1 ^ 605 ^ Jhn 5:20
1 ^ 606 ^ Jhn 5:24
1 ^ 607 ^ Jhn 5:37
1 ^ 608 ^ Jhn 5:45
1 ^ 609 ^ Jhn 6:7
1 ^ 610 ^ Jhn 6:15
1 ^ 611 ^ Jhn 6:17
1 ^ 612 ^ Jhn 6:20
1 ^ 613 ^ Jhn 6:22
1 ^ 614 ^ Jhn 6:27
1 ^ 615 ^ Jhn 6:35
1 ^ 616 ^ Jhn 6:36
1 ^ 617 ^ Jhn 6:37
1 ^ 618 ^ Jhn 6:39
1 ^ 619 ^ Jhn 6:40
1 ^ 620 ^ Jhn 6:44
1 ^ 621 ^ Jhn 6:50
1 ^ 622 ^ Jhn 6:54
1 ^ 623 ^ Jhn 6:70
1 ^ 624 ^ Jhn 7:5
1 ^ 625 ^ Jhn 7:6
1 ^ 626 ^ Jhn 7:8
1 ^ 627 ^ Jhn 7:10
1 ^ 628 ^ Jhn 7:15
1 ^ 629 ^ Jhn 7:19
1 ^ 630 ^ Jhn 7:21
1 ^ 631 ^ Jhn 7:22
1 ^ 632 ^ Jhn 7:23
1 ^ 633 ^ Jhn 7:26
1 ^ 634 ^ Jhn 7:28
1 ^ 635 ^ Jhn 7:30
1 ^ 636 ^ Jhn 7:34
1 ^ 637 ^ Jhn 7:35
1 ^ 638 ^ Jhn 7:36
1 ^ 639 ^ Jhn 7:39
1 ^ 640 ^ Jhn 7:45
1 ^ 641 ^ Jhn 7:47
1 ^ 642 ^ Jhn 7:51
1 ^ 643 ^ Jhn 8:7
1 ^ 644 ^ Jhn 8:10
1 ^ 645 ^ Jhn 8:11
1 ^ 646 ^ Jhn 8:12
1 ^ 647 ^ Jhn 8:17
1 ^ 648 ^ Jhn 8:19
1 ^ 649 ^ Jhn 8:20
1 ^ 650 ^ Jhn 8:24
1 ^ 651 ^ Jhn 8:29
1 ^ 652 ^ Jhn 8:32
1 ^ 653 ^ Jhn 8:33
1 ^ 654 ^ Jhn 8:36
1 ^ 655 ^ Jhn 8:37
1 ^ 656 ^ Jhn 8:41
1 ^ 657 ^ Jhn 8:43
1 ^ 658 ^ Jhn 8:46
1 ^ 659 ^ Jhn 8:51
1 ^ 660 ^ Jhn 8:52
1 ^ 661 ^ Jhn 8:55
1 ^ 662 ^ Jhn 9:3
1 ^ 663 ^ Jhn 9:10
1 ^ 664 ^ Jhn 9:18
1 ^ 665 ^ Jhn 9:19
1 ^ 666 ^ Jhn 9:21
1 ^ 667 ^ Jhn 9:27
1 ^ 668 ^ Jhn 9:32
1 ^ 669 ^ Jhn 9:33
1 ^ 670 ^ Jhn 9:34
1 ^ 671 ^ Jhn 9:35
1 ^ 672 ^ Jhn 9:37
1 ^ 673 ^ Jhn 10:3
1 ^ 674 ^ Jhn 10:5
1 ^ 675 ^ Jhn 10:8
1 ^ 676 ^ Jhn 10:15
1 ^ 677 ^ Jhn 10:17
1 ^ 678 ^ Jhn 10:18
1 ^ 679 ^ Jhn 10:24
1 ^ 680 ^ Jhn 10:28
1 ^ 681 ^ Jhn 11:11
1 ^ 682 ^ Jhn 11:16
1 ^ 683 ^ Jhn 11:21
1 ^ 684 ^ Jhn 11:26
1 ^ 685 ^ Jhn 11:28
1 ^ 686 ^ Jhn 11:30
1 ^ 687 ^ Jhn 11:37
1 ^ 688 ^ Jhn 11:48
1 ^ 689 ^ Jhn 11:53
1 ^ 690 ^ Jhn 11:56
1 ^ 691 ^ Jhn 12:5
1 ^ 692 ^ Jhn 12:7
1 ^ 693 ^ Jhn 12:10
1 ^ 694 ^ Jhn 12:26
1 ^ 695 ^ Jhn 12:27
1 ^ 696 ^ Jhn 12:28
1 ^ 697 ^ Jhn 12:30
1 ^ 698 ^ Jhn 12:31
1 ^ 699 ^ Jhn 12:40
1 ^ 700 ^ Jhn 12:42
1 ^ 701 ^ Jhn 12:46
1 ^ 702 ^ Jhn 12:47
1 ^ 703 ^ Jhn 12:49
1 ^ 704 ^ Jhn 13:6
1 ^ 705 ^ Jhn 13:8
1 ^ 706 ^ Jhn 13:21
1 ^ 707 ^ Jhn 13:30
1 ^ 708 ^ Jhn 13:31
1 ^ 709 ^ Jhn 13:32
1 ^ 710 ^ Jhn 13:35
1 ^ 711 ^ Jhn 13:38
1 ^ 712 ^ Jhn 14:1
1 ^ 713 ^ Jhn 14:9
1 ^ 714 ^ Jhn 14:11
1 ^ 715 ^ Jhn 14:18
1 ^ 716 ^ Jhn 14:26
1 ^ 717 ^ Jhn 14:27
1 ^ 718 ^ Jhn 14:30
1 ^ 719 ^ Jhn 14:31
1 ^ 720 ^ Jhn 15:6
1 ^ 721 ^ Jhn 15:8
1 ^ 722 ^ Jhn 15:9
1 ^ 723 ^ Jhn 15:13
1 ^ 724 ^ Jhn 15:15
1 ^ 725 ^ Jhn 15:16
1 ^ 726 ^ Jhn 15:20
