clause word index ^ length
4451 ^ 6
4458 ^ 8
4466 ^ 2
4468 ^ 4
4472 ^ 5
4477 ^ 6
4484 ^ 7
4491 ^ 3
4494 ^ 6
4500 ^ 3
4503 ^ 9
4512 ^ 8
4520 ^ 4
4524 ^ 7
4531 ^ 3
4534 ^ 3
4537 ^ 4
4541 ^ 4
4545 ^ 7
4552 ^ 3
4555 ^ 4
4560 ^ 2
4562 ^ 3
4566 ^ 6
4573 ^ 7
4580 ^ 2
4583 ^ 5
4588 ^ 4
4592 ^ 2
4595 ^ 3
4598 ^ 8
4606 ^ 4
4610 ^ 6
4617 ^ 2
4621 ^ 4
4625 ^ 2
4627 ^ 5
4632 ^ 8
4641 ^ 3
4644 ^ 5
4649 ^ 7
4656 ^ 2
4659 ^ 5
4664 ^ 2
4666 ^ 3
4669 ^ 5
4674 ^ 5
4679 ^ 4
4683 ^ 10
4693 ^ 5
4698 ^ 4
4703 ^ 2
4705 ^ 4
4709 ^ 9
4718 ^ 5
4724 ^ 2
4726 ^ 2
4728 ^ 2
4730 ^ 2
4732 ^ 5
4738 ^ 6
4744 ^ 5
4749 ^ 5
4756 ^ 2
4758 ^ 2
4760 ^ 8
4768 ^ 3
4772 ^ 4
4777 ^ 4
4781 ^ 3
4784 ^ 4
4789 ^ 6
4795 ^ 2
4797 ^ 2
4799 ^ 8
4807 ^ 10
4817 ^ 5
4822 ^ 6
4828 ^ 7
4835 ^ 7
4842 ^ 2
4845 ^ 2
4847 ^ 2
4849 ^ 3
4852 ^ 5
4857 ^ 2
4859 ^ 2
4861 ^ 2
4863 ^ 2
4865 ^ 6
4871 ^ 7
4879 ^ 10
4889 ^ 3
4892 ^ 7
4899 ^ 2
4901 ^ 6
4907 ^ 2
4909 ^ 3
4912 ^ 36
4948 ^ 2
4950 ^ 2
4952 ^ 6
4958 ^ 2
4961 ^ 5
4966 ^ 6
4972 ^ 6
4978 ^ 4
4982 ^ 3
4986 ^ 6
5033 ^ 4
5037 ^ 5
5042 ^ 5
5047 ^ 2
5049 ^ 3
5052 ^ 7
5059 ^ 7
5066 ^ 6
5072 ^ 5
5077 ^ 6
5083 ^ 6
5089 ^ 5
5094 ^ 14
5108 ^ 3
5111 ^ 2
5113 ^ 7
5120 ^ 4
5125 ^ 3
5128 ^ 5
5133 ^ 3
5136 ^ 3
5139 ^ 2
5141 ^ 3
5144 ^ 5
5149 ^ 5
5154 ^ 7
5161 ^ 4
5165 ^ 11
5176 ^ 4
5180 ^ 2
5183 ^ 3
5186 ^ 7
5193 ^ 2
5195 ^ 4
5199 ^ 2
5201 ^ 6
5207 ^ 4
5211 ^ 6
5217 ^ 3
5220 ^ 5
5225 ^ 3
5228 ^ 2
5230 ^ 7
5653 ^ 3
5656 ^ 2
5658 ^ 2
5660 ^ 2
5662 ^ 3
5665 ^ 2
5667 ^ 3
5670 ^ 3
5673 ^ 3
5676 ^ 3
5679 ^ 6
5685 ^ 3
5688 ^ 3
5691 ^ 5
5696 ^ 6
5703 ^ 3
5707 ^ 3
5711 ^ 3
6309 ^ 8
6317 ^ 3
6320 ^ 2
6323 ^ 3
6326 ^ 5
6331 ^ 4
6335 ^ 3
6338 ^ 5
6343 ^ 2
6345 ^ 6
6353 ^ 3
6356 ^ 2
6358 ^ 3
6361 ^ 6
6367 ^ 6
6373 ^ 5
6378 ^ 2
6380 ^ 2
6382 ^ 9
6392 ^ 3
6395 ^ 2
6397 ^ 3
6400 ^ 7
6407 ^ 6
6413 ^ 3
6460 ^ 7
6467 ^ 2
6469 ^ 4
6473 ^ 5
6478 ^ 5
6483 ^ 7
6490 ^ 3
6493 ^ 6
6499 ^ 8
6507 ^ 6
6513 ^ 5
6519 ^ 9
6528 ^ 8
6536 ^ 4
6540 ^ 6
6546 ^ 5
6551 ^ 6
6557 ^ 6
7083 ^ 4
7088 ^ 3
7091 ^ 3
7094 ^ 6
7100 ^ 4
7104 ^ 3
7107 ^ 8
7115 ^ 3
7118 ^ 3
7121 ^ 3
7124 ^ 3
7432 ^ 2
7434 ^ 8
7442 ^ 7
7449 ^ 2
7451 ^ 5
7456 ^ 3
7459 ^ 5
7464 ^ 8
7472 ^ 9
7481 ^ 4
7485 ^ 4
7489 ^ 4
7493 ^ 2
7495 ^ 3
7498 ^ 2
7500 ^ 3
7503 ^ 3
7508 ^ 8
7517 ^ 5
7522 ^ 8
7530 ^ 4
7534 ^ 5
7539 ^ 4
7543 ^ 2
7545 ^ 6
7551 ^ 4
7556 ^ 6
7562 ^ 2
7564 ^ 8
7572 ^ 4
7576 ^ 3
7579 ^ 3
7582 ^ 4
7586 ^ 3
7589 ^ 6
7595 ^ 6
7601 ^ 4
7605 ^ 6
7612 ^ 8
7620 ^ 4
7624 ^ 9
7633 ^ 6
7639 ^ 2
7641 ^ 5
7647 ^ 6
7654 ^ 4
7659 ^ 7
7666 ^ 6
7673 ^ 8
7681 ^ 2
7683 ^ 2
7821 ^ 4
7825 ^ 6
7831 ^ 3
7834 ^ 2
7836 ^ 5
7841 ^ 7
7848 ^ 2
7850 ^ 3
7853 ^ 5
7858 ^ 3
7861 ^ 2
7863 ^ 3
7866 ^ 7
7874 ^ 4
7878 ^ 5
7884 ^ 6
7890 ^ 7
7897 ^ 2
7899 ^ 3
7902 ^ 7
7909 ^ 3
7912 ^ 8
7920 ^ 8
7928 ^ 9
7937 ^ 3
7940 ^ 2
7943 ^ 4
7947 ^ 4
7951 ^ 7
7958 ^ 2
7960 ^ 9
7969 ^ 2
7971 ^ 7
7978 ^ 2
7981 ^ 11
7992 ^ 3
7995 ^ 2
7997 ^ 8
8005 ^ 7
8012 ^ 6
8018 ^ 11
8029 ^ 4
8033 ^ 5
8038 ^ 5
8043 ^ 4
8047 ^ 2
8049 ^ 3
8052 ^ 4
8056 ^ 10
8066 ^ 10
8076 ^ 11
8087 ^ 5
8092 ^ 5
8097 ^ 5
8102 ^ 8
8110 ^ 2
8113 ^ 5
8118 ^ 12
8130 ^ 5
8135 ^ 3
8138 ^ 2
8142 ^ 5
8147 ^ 5
8152 ^ 3
8155 ^ 2
8157 ^ 8
8165 ^ 4
8169 ^ 4
8173 ^ 2
8175 ^ 3
8178 ^ 2
8180 ^ 5
8185 ^ 3
8188 ^ 8
8197 ^ 6
8203 ^ 4
8209 ^ 7
8216 ^ 7
8223 ^ 4
8227 ^ 5
8233 ^ 7
8240 ^ 3
8244 ^ 4
8248 ^ 13
8262 ^ 9
8272 ^ 4
8276 ^ 4
8280 ^ 5
8285 ^ 3
8288 ^ 4
8293 ^ 4
8297 ^ 5
8302 ^ 3
8306 ^ 7
8313 ^ 2
8315 ^ 3
8318 ^ 3
8504 ^ 6
8510 ^ 4
8514 ^ 2
8516 ^ 6
8522 ^ 3
8527 ^ 10
8537 ^ 5
8542 ^ 6
8550 ^ 2
8553 ^ 3
8556 ^ 4
8560 ^ 5
8565 ^ 3
8568 ^ 4
8572 ^ 6
8578 ^ 3
8581 ^ 2
8583 ^ 5
8589 ^ 4
8594 ^ 7
8602 ^ 13
8615 ^ 4
8619 ^ 2
8622 ^ 3
8625 ^ 8
8634 ^ 3
8637 ^ 9
8647 ^ 10
8657 ^ 6
8663 ^ 3
8666 ^ 2
8668 ^ 3
8671 ^ 13
8684 ^ 2
8686 ^ 2
8688 ^ 6
8695 ^ 7
8702 ^ 3
8705 ^ 8
8714 ^ 5
8719 ^ 6
8725 ^ 10
8735 ^ 6
8742 ^ 7
8749 ^ 2
8751 ^ 6
8757 ^ 4
8761 ^ 4
8766 ^ 5
8772 ^ 2
8775 ^ 8
8784 ^ 5
8789 ^ 4
8794 ^ 5
8800 ^ 3
8803 ^ 4
8807 ^ 2
8809 ^ 2
8811 ^ 2
8813 ^ 9
8822 ^ 2
8824 ^ 2
8826 ^ 2
8828 ^ 5
8833 ^ 4
8837 ^ 6
8843 ^ 5
8848 ^ 3
8851 ^ 5
8856 ^ 2
8858 ^ 2
8860 ^ 9
8869 ^ 4
9352 ^ 5
9357 ^ 5
9362 ^ 4
9366 ^ 2
9368 ^ 7
9375 ^ 4
9379 ^ 6
9385 ^ 4
9389 ^ 3
9392 ^ 6
9398 ^ 9
9407 ^ 2
9409 ^ 3
9412 ^ 6
9419 ^ 7
9426 ^ 14
9476 ^ 5
9481 ^ 8
9489 ^ 2
9491 ^ 6
9497 ^ 4
9501 ^ 7
9508 ^ 8
9516 ^ 4
9520 ^ 4
9524 ^ 9
9533 ^ 6
9539 ^ 8
9548 ^ 7
9555 ^ 4
9560 ^ 7
9567 ^ 4
9571 ^ 4
9575 ^ 3
9578 ^ 5
9583 ^ 5
9588 ^ 4
9592 ^ 2
9594 ^ 4
9598 ^ 10
9608 ^ 2
9610 ^ 5
9616 ^ 5
9621 ^ 2
9624 ^ 3
9627 ^ 5
9632 ^ 2
9634 ^ 4
9638 ^ 4
9642 ^ 2
9645 ^ 6
9651 ^ 4
9655 ^ 7
9662 ^ 3
9665 ^ 3
9668 ^ 2
9670 ^ 5
9675 ^ 3
9827 ^ 7
9834 ^ 3
9837 ^ 3
9840 ^ 2
9842 ^ 4
9846 ^ 8
9854 ^ 3
9858 ^ 4
9862 ^ 2
9864 ^ 4
9869 ^ 7
9876 ^ 3
9879 ^ 2
9882 ^ 7
9889 ^ 3
9892 ^ 4
9896 ^ 3
9901 ^ 3
9904 ^ 7
9911 ^ 5
9916 ^ 6
9922 ^ 4
9927 ^ 4
9931 ^ 9
9940 ^ 5
9946 ^ 5
9952 ^ 4
9956 ^ 2
9958 ^ 2
9960 ^ 3
9963 ^ 3
9966 ^ 3
9969 ^ 4
9973 ^ 4
9977 ^ 4
9981 ^ 2
9983 ^ 7
9990 ^ 3
9993 ^ 4
9997 ^ 7
10004 ^ 5
10009 ^ 3
10012 ^ 2
10014 ^ 2
10016 ^ 5
10021 ^ 2
10023 ^ 3
10026 ^ 6
10032 ^ 5
10037 ^ 6
10043 ^ 3
10046 ^ 2
10048 ^ 5
10053 ^ 3
10056 ^ 7
10063 ^ 4
10067 ^ 4
10071 ^ 5
10076 ^ 6
10082 ^ 8
10091 ^ 8
10099 ^ 5
10104 ^ 2
10106 ^ 4
10110 ^ 4
10114 ^ 4
10118 ^ 6
10124 ^ 4
10128 ^ 3
10131 ^ 2
10133 ^ 4
10137 ^ 6
10143 ^ 4
10147 ^ 5
10152 ^ 4
10156 ^ 3
10159 ^ 5
10164 ^ 3
10167 ^ 5
10173 ^ 3
10176 ^ 3
10179 ^ 2
10181 ^ 7
10190 ^ 5
10195 ^ 4
10200 ^ 4
10204 ^ 10
10214 ^ 4
10218 ^ 4
10222 ^ 2
10224 ^ 3
10227 ^ 4
10231 ^ 5
10236 ^ 5
10241 ^ 5
10246 ^ 2
10248 ^ 4
10253 ^ 6
10259 ^ 8
10267 ^ 9
10277 ^ 9
10287 ^ 7
10294 ^ 2
10296 ^ 3
10299 ^ 3
10302 ^ 5
10307 ^ 8
10315 ^ 8
10323 ^ 9
10333 ^ 12
10345 ^ 8
10353 ^ 4
10357 ^ 2
10359 ^ 8
10367 ^ 7
10374 ^ 6
10380 ^ 2
10382 ^ 3
10385 ^ 4
10389 ^ 5
10394 ^ 11
10405 ^ 2
10407 ^ 4
10411 ^ 3
10414 ^ 7
10422 ^ 12
10434 ^ 7
10441 ^ 2
10443 ^ 4
10447 ^ 3
10450 ^ 5
10456 ^ 9
10466 ^ 6
10472 ^ 3
10475 ^ 17
10492 ^ 3
10495 ^ 6
10501 ^ 5
10506 ^ 8
10515 ^ 2
10517 ^ 2
10519 ^ 3
10522 ^ 2
10524 ^ 3
10527 ^ 4
10531 ^ 6
10537 ^ 2
10540 ^ 11
10551 ^ 6
10557 ^ 8
10566 ^ 7
10573 ^ 3
10576 ^ 4
10580 ^ 4
10584 ^ 7
10591 ^ 10
10601 ^ 4
10605 ^ 3
10608 ^ 6
10614 ^ 8
10622 ^ 3
10771 ^ 6
10778 ^ 3
10781 ^ 4
10785 ^ 9
10794 ^ 5
10799 ^ 10
10809 ^ 5
10815 ^ 3
10820 ^ 3
10823 ^ 7
10831 ^ 3
10834 ^ 3
10837 ^ 4
10842 ^ 5
10847 ^ 2
10849 ^ 2
10851 ^ 5
11299 ^ 7
11307 ^ 2
11309 ^ 3
11312 ^ 2
11314 ^ 5
11319 ^ 3
11322 ^ 9
11331 ^ 4
11335 ^ 2
11337 ^ 5
11343 ^ 7
11350 ^ 6
11357 ^ 3
11361 ^ 6
11367 ^ 5
11372 ^ 2
11374 ^ 3
11378 ^ 5
11384 ^ 3
11387 ^ 3
11390 ^ 4
11394 ^ 2
11396 ^ 3
11399 ^ 3
11402 ^ 2
11404 ^ 3
11407 ^ 3
11410 ^ 16
11426 ^ 6
11432 ^ 2
11434 ^ 21
11455 ^ 4
11459 ^ 3
11462 ^ 2
11464 ^ 3
11467 ^ 7
11474 ^ 2
11476 ^ 4
11480 ^ 6
11486 ^ 15
11502 ^ 6
11508 ^ 5
11513 ^ 3
11516 ^ 6
11523 ^ 6
11529 ^ 3
11532 ^ 2
11534 ^ 8
11542 ^ 2
11544 ^ 2
11546 ^ 3
11550 ^ 3
11553 ^ 7
11560 ^ 2
11562 ^ 4
11566 ^ 2
11568 ^ 6
11574 ^ 3
11577 ^ 8
11585 ^ 3
11588 ^ 5
11593 ^ 7
11600 ^ 10
11611 ^ 4
11615 ^ 3
11618 ^ 5
11623 ^ 2
11625 ^ 6
11632 ^ 6
11638 ^ 5
11643 ^ 9
11652 ^ 2
11654 ^ 4
11658 ^ 4
11662 ^ 4
11666 ^ 3
11669 ^ 2
11671 ^ 2
11673 ^ 4
11677 ^ 3
11680 ^ 4
11809 ^ 5
11814 ^ 2
11816 ^ 2
11819 ^ 3
11822 ^ 3
11826 ^ 2
11829 ^ 2
11831 ^ 2
11833 ^ 3
11995 ^ 8
12003 ^ 3
12006 ^ 3
12009 ^ 5
12014 ^ 9
12023 ^ 5
12028 ^ 2
12030 ^ 7
12037 ^ 4
12041 ^ 5
12046 ^ 3
12049 ^ 6
12056 ^ 6
12062 ^ 4
12066 ^ 3
12069 ^ 2
12071 ^ 5
12077 ^ 4
12082 ^ 7
12089 ^ 8
12097 ^ 4
12101 ^ 2
12103 ^ 5
12108 ^ 6
12114 ^ 6
12120 ^ 4
12124 ^ 2
12126 ^ 9
12135 ^ 7
12142 ^ 5
12147 ^ 2
12150 ^ 3
12153 ^ 4
12158 ^ 4
12256 ^ 9
12265 ^ 5
12270 ^ 5
12275 ^ 2
12277 ^ 5
12282 ^ 3
12286 ^ 3
12289 ^ 2
12291 ^ 3
12295 ^ 2
12297 ^ 4
12301 ^ 4
12306 ^ 8
12314 ^ 3
12317 ^ 2
12319 ^ 5
12325 ^ 9
12334 ^ 5
12339 ^ 4
12343 ^ 3
12346 ^ 8
12354 ^ 5
12360 ^ 4
12365 ^ 5
12370 ^ 6
12376 ^ 3
12379 ^ 3
12382 ^ 3
12385 ^ 6
12391 ^ 6
12398 ^ 5
12404 ^ 2
12406 ^ 6
12412 ^ 2
12414 ^ 6
12420 ^ 2
12422 ^ 8
12431 ^ 5
12436 ^ 7
12443 ^ 6
12449 ^ 5
12454 ^ 4
12458 ^ 3
12461 ^ 5
12466 ^ 6
12472 ^ 2
12474 ^ 3
12477 ^ 5
12483 ^ 2
12485 ^ 2
12487 ^ 2
12489 ^ 6
12495 ^ 3
12498 ^ 2
12500 ^ 3
12503 ^ 7
12511 ^ 4
12515 ^ 2
12517 ^ 4
12521 ^ 4
12525 ^ 5
12530 ^ 4
12534 ^ 4
12539 ^ 4
12543 ^ 3
12546 ^ 4
12550 ^ 2
12552 ^ 2
12554 ^ 2
12556 ^ 2
12558 ^ 2
12560 ^ 6
12566 ^ 2
12568 ^ 2
12570 ^ 2
12572 ^ 3
12575 ^ 9
12585 ^ 2
12587 ^ 4
12591 ^ 3
12594 ^ 13
12607 ^ 8
12615 ^ 4
12619 ^ 2
12621 ^ 6
12627 ^ 2
12629 ^ 4
12633 ^ 3
12636 ^ 3
12639 ^ 2
12642 ^ 3
12645 ^ 4
12649 ^ 5
12654 ^ 3
12657 ^ 4
12661 ^ 2
12663 ^ 7
12670 ^ 7
12677 ^ 4
12682 ^ 9
12691 ^ 3
12694 ^ 3
12697 ^ 7
12704 ^ 4
12708 ^ 8
12717 ^ 4
12721 ^ 2
12724 ^ 6
12730 ^ 4
12735 ^ 2
12737 ^ 5
12743 ^ 6
12749 ^ 2
12751 ^ 7
12758 ^ 5
12763 ^ 2
12765 ^ 3
12769 ^ 6
12775 ^ 9
12784 ^ 4
12788 ^ 5
12794 ^ 2
12796 ^ 2
12798 ^ 5
12803 ^ 4
12807 ^ 6
12813 ^ 4
12817 ^ 8
12825 ^ 3
12828 ^ 4
12833 ^ 7
12840 ^ 5
12845 ^ 2
12848 ^ 10
12858 ^ 4
12864 ^ 5
12869 ^ 5
12875 ^ 8
12884 ^ 7
12891 ^ 6
12897 ^ 5
12903 ^ 5
12908 ^ 3
12912 ^ 4
12918 ^ 2
12921 ^ 4
12925 ^ 6
12932 ^ 3
12935 ^ 4
12939 ^ 2
12941 ^ 2
12943 ^ 6
12949 ^ 6
12955 ^ 2
12958 ^ 5
12963 ^ 2
12965 ^ 2
12967 ^ 2
12970 ^ 8
12978 ^ 5
12983 ^ 5
12988 ^ 2
12990 ^ 3
13035 ^ 4
13040 ^ 5
13045 ^ 4
13049 ^ 3
13052 ^ 4
13056 ^ 4
13060 ^ 3
13063 ^ 6
13069 ^ 12
13081 ^ 9
13090 ^ 4
13094 ^ 3
13098 ^ 5
13103 ^ 5
13108 ^ 9
13118 ^ 2
13120 ^ 3
13123 ^ 8
13131 ^ 6
13137 ^ 6
13143 ^ 3
13146 ^ 3
13150 ^ 3
13153 ^ 2
13155 ^ 8
13163 ^ 4
13167 ^ 6
13173 ^ 5
13178 ^ 3
13181 ^ 4
13185 ^ 3
13188 ^ 2
13191 ^ 3
13194 ^ 5
13199 ^ 6
13206 ^ 2
13209 ^ 7
13216 ^ 3
13220 ^ 3
13223 ^ 3
13227 ^ 3
13230 ^ 3
13233 ^ 3
13236 ^ 7
13243 ^ 6
13249 ^ 6
13255 ^ 3
13258 ^ 2
13261 ^ 10
13271 ^ 4
13275 ^ 3
13278 ^ 3
13281 ^ 2
13283 ^ 4
13287 ^ 8
13296 ^ 4
13300 ^ 6
13307 ^ 4
13311 ^ 5
13316 ^ 2
13318 ^ 4
13322 ^ 2
13324 ^ 7
13331 ^ 2
13333 ^ 6
13339 ^ 6
13346 ^ 13
13359 ^ 5
13367 ^ 8
13375 ^ 2
13379 ^ 8
13387 ^ 6
13393 ^ 2
13395 ^ 7
13402 ^ 4
