clause word index ^ length
5559 ^ 9
5569 ^ 9
5578 ^ 14
5592 ^ 3
5595 ^ 6
5601 ^ 2
5603 ^ 4
5607 ^ 5
5612 ^ 2
5614 ^ 2
5616 ^ 6
5622 ^ 2
5625 ^ 8
5633 ^ 7
5640 ^ 2
5642 ^ 2
5644 ^ 3
5648 ^ 5
5715 ^ 3
5718 ^ 7
5726 ^ 3
5730 ^ 3
5733 ^ 3
5736 ^ 2
5738 ^ 3
5742 ^ 8
5750 ^ 7
5757 ^ 3
5760 ^ 9
5769 ^ 2
5771 ^ 9
5780 ^ 2
5782 ^ 12
5794 ^ 4
5798 ^ 2
5800 ^ 8
5808 ^ 3
5812 ^ 3
5815 ^ 2
5818 ^ 4
5822 ^ 6
5828 ^ 2
5831 ^ 4
5836 ^ 4
5840 ^ 2
5842 ^ 3
5846 ^ 3
5849 ^ 3
5852 ^ 2
5854 ^ 2
5856 ^ 2
5858 ^ 2
5860 ^ 5
5866 ^ 2
5868 ^ 2
5871 ^ 6
5877 ^ 2
5879 ^ 8
5887 ^ 2
5889 ^ 3
5892 ^ 7
5899 ^ 3
5902 ^ 3
5905 ^ 3
5908 ^ 9
5917 ^ 4
5921 ^ 7
5928 ^ 3
5931 ^ 8
5939 ^ 2
5941 ^ 7
5948 ^ 3
5951 ^ 7
5958 ^ 4
5962 ^ 5
5967 ^ 3
5970 ^ 8
5978 ^ 2
5980 ^ 4
5984 ^ 4
5988 ^ 9
5997 ^ 7
6004 ^ 4
6008 ^ 3
6011 ^ 6
6017 ^ 7
6024 ^ 5
6029 ^ 4
6033 ^ 5
6038 ^ 4
6043 ^ 5
6049 ^ 4
6053 ^ 2
6055 ^ 2
6057 ^ 3
6060 ^ 6
6066 ^ 4
6070 ^ 3
6073 ^ 4
6077 ^ 6
6083 ^ 2
6085 ^ 3
6088 ^ 6
6094 ^ 12
6106 ^ 2
6108 ^ 3
6111 ^ 2
6113 ^ 2
6115 ^ 2
6117 ^ 2
6120 ^ 3
6124 ^ 4
6128 ^ 6
6134 ^ 4
6138 ^ 2
6140 ^ 3
6143 ^ 2
6145 ^ 4
6149 ^ 7
6156 ^ 6
6563 ^ 2
6565 ^ 6
6572 ^ 2
6574 ^ 4
6578 ^ 4
6582 ^ 7
6589 ^ 2
6591 ^ 5
6596 ^ 10
6606 ^ 2
6608 ^ 9
6617 ^ 8
6625 ^ 4
6629 ^ 5
6634 ^ 5
6639 ^ 5
6644 ^ 5
6649 ^ 2
6651 ^ 5
6656 ^ 4
6660 ^ 2
6662 ^ 2
6664 ^ 2
6666 ^ 7
6673 ^ 9
6682 ^ 10
6692 ^ 3
6695 ^ 4
6699 ^ 4
6703 ^ 7
6710 ^ 2
6712 ^ 4
6716 ^ 6
6722 ^ 8
6731 ^ 2
6733 ^ 4
6737 ^ 2
6739 ^ 3
6742 ^ 6
6748 ^ 5
6753 ^ 7
6760 ^ 14
6774 ^ 16
6790 ^ 10
6800 ^ 3
6803 ^ 6
6809 ^ 2
6811 ^ 3
6814 ^ 10
6824 ^ 3
6827 ^ 7
6834 ^ 4
6838 ^ 2
6840 ^ 3
6843 ^ 9
6852 ^ 4
6856 ^ 2
6858 ^ 3
6861 ^ 2
6863 ^ 5
6868 ^ 2
6871 ^ 2
6875 ^ 2
6877 ^ 2
6879 ^ 9
6889 ^ 3
6892 ^ 10
6902 ^ 8
6910 ^ 5
6916 ^ 8
6925 ^ 2
6927 ^ 4
6932 ^ 9
6942 ^ 2
6944 ^ 2
6946 ^ 2
6948 ^ 3
6951 ^ 5
6956 ^ 6
6963 ^ 9
6973 ^ 7
6980 ^ 12
6992 ^ 8
7000 ^ 4
7004 ^ 9
7013 ^ 6
7019 ^ 4
7023 ^ 2
7025 ^ 8
7033 ^ 6
7042 ^ 2
7044 ^ 2
7047 ^ 10
7058 ^ 5
7063 ^ 6
7069 ^ 5
7074 ^ 3
7077 ^ 3
7080 ^ 3
7127 ^ 4
7132 ^ 5
7137 ^ 6
7143 ^ 2
7145 ^ 3
7148 ^ 3
7151 ^ 7
7158 ^ 4
7162 ^ 3
7165 ^ 2
7167 ^ 2
7169 ^ 4
7174 ^ 5
7179 ^ 6
7186 ^ 3
7190 ^ 3
7193 ^ 2
7195 ^ 6
7201 ^ 2
7203 ^ 2
7205 ^ 4
7210 ^ 2
7212 ^ 4
7216 ^ 7
7223 ^ 5
7228 ^ 5
7233 ^ 4
7237 ^ 4
7241 ^ 4
7245 ^ 2
7247 ^ 3
7250 ^ 3
7253 ^ 2
7255 ^ 2
7257 ^ 4
7261 ^ 2
7263 ^ 4
7267 ^ 6
7274 ^ 2
7276 ^ 3
7281 ^ 2
7283 ^ 3
7286 ^ 5
7291 ^ 2
7293 ^ 6
7299 ^ 3
7302 ^ 3
7305 ^ 2
7307 ^ 6
7313 ^ 2
7315 ^ 4
7320 ^ 5
7326 ^ 2
7328 ^ 3
7332 ^ 6
7338 ^ 6
7344 ^ 3
7347 ^ 8
7355 ^ 2
7357 ^ 5
7363 ^ 2
7365 ^ 3
7369 ^ 13
7382 ^ 3
7385 ^ 6
7392 ^ 2
7394 ^ 3
7398 ^ 2
7400 ^ 3
7403 ^ 2
7405 ^ 3
7408 ^ 3
7411 ^ 3
7414 ^ 4
7419 ^ 6
7425 ^ 7
7685 ^ 10
7695 ^ 2
7697 ^ 4
7701 ^ 2
7703 ^ 2
7705 ^ 6
7711 ^ 2
7713 ^ 6
7719 ^ 2
7722 ^ 6
7728 ^ 2
7730 ^ 4
7734 ^ 2
7736 ^ 3
7739 ^ 5
7744 ^ 3
7747 ^ 7
7754 ^ 8
7762 ^ 9
7771 ^ 5
7776 ^ 8
7784 ^ 9
7793 ^ 13
7806 ^ 4
7810 ^ 6
7817 ^ 4
8394 ^ 2
8396 ^ 9
8405 ^ 3
8408 ^ 6
8414 ^ 6
8420 ^ 5
8426 ^ 9
8436 ^ 3
8439 ^ 3
8442 ^ 2
8444 ^ 8
8452 ^ 4
8456 ^ 5
8461 ^ 2
8463 ^ 6
8469 ^ 4
8473 ^ 2
8476 ^ 2
8478 ^ 5
8484 ^ 3
8487 ^ 5
8492 ^ 6
8500 ^ 2
8502 ^ 2
8873 ^ 10
8883 ^ 4
8887 ^ 2
8889 ^ 11
8900 ^ 2
8902 ^ 4
8906 ^ 4
8910 ^ 5
8916 ^ 11
8927 ^ 2
8929 ^ 6
8935 ^ 2
8938 ^ 5
8943 ^ 5
8948 ^ 6
8955 ^ 6
8962 ^ 2
8964 ^ 4
8968 ^ 2
8970 ^ 2
8972 ^ 2
8974 ^ 5
8979 ^ 4
8983 ^ 2
8985 ^ 3
8989 ^ 3
8992 ^ 2
8994 ^ 2
8996 ^ 3
8999 ^ 5
9004 ^ 4
9008 ^ 3
9011 ^ 2
9013 ^ 8
9021 ^ 8
9030 ^ 5
9035 ^ 6
9041 ^ 2
9043 ^ 2
9045 ^ 9
9055 ^ 10
9066 ^ 6
9072 ^ 5
9077 ^ 10
9087 ^ 7
9094 ^ 3
9097 ^ 4
9101 ^ 2
9103 ^ 5
9108 ^ 3
9112 ^ 5
9117 ^ 2
9120 ^ 5
9125 ^ 4
9129 ^ 6
9135 ^ 3
9138 ^ 2
9141 ^ 5
9146 ^ 5
9151 ^ 5
9156 ^ 6
9162 ^ 4
9166 ^ 5
9171 ^ 3
9174 ^ 3
9177 ^ 4
9182 ^ 3
9185 ^ 11
9197 ^ 2
9199 ^ 4
9203 ^ 2
9205 ^ 3
9208 ^ 3
9211 ^ 2
9214 ^ 5
9219 ^ 3
9222 ^ 2
9224 ^ 8
9233 ^ 7
9240 ^ 6
9247 ^ 5
9252 ^ 3
9255 ^ 6
9261 ^ 2
9263 ^ 3
9266 ^ 2
9270 ^ 4
9274 ^ 2
9276 ^ 2
9278 ^ 2
9280 ^ 3
9678 ^ 4
9682 ^ 6
9688 ^ 11
9699 ^ 4
9703 ^ 5
9708 ^ 2
9710 ^ 3
9713 ^ 8
9721 ^ 6
9727 ^ 11
9738 ^ 8
9746 ^ 3
9749 ^ 3
9752 ^ 2
9755 ^ 5
9760 ^ 7
9767 ^ 5
9772 ^ 16
9788 ^ 8
9796 ^ 4
9800 ^ 8
9808 ^ 2
9810 ^ 7
9817 ^ 2
9819 ^ 5
9824 ^ 3
10625 ^ 7
10632 ^ 3
10636 ^ 7
10643 ^ 3
10646 ^ 4
10650 ^ 4
10654 ^ 8
10662 ^ 3
10665 ^ 9
10674 ^ 6
10680 ^ 5
10685 ^ 5
10691 ^ 5
10696 ^ 8
10704 ^ 3
10707 ^ 2
10709 ^ 4
10713 ^ 3
10716 ^ 2
10718 ^ 4
10722 ^ 9
10731 ^ 2
10733 ^ 6
10739 ^ 3
10743 ^ 6
10749 ^ 4
10755 ^ 3
10758 ^ 9
10767 ^ 2
10769 ^ 2
11147 ^ 2
11149 ^ 2
11151 ^ 4
11155 ^ 5
11160 ^ 2
11162 ^ 2
11164 ^ 3
11167 ^ 2
11169 ^ 2
11171 ^ 3
11174 ^ 4
11178 ^ 3
11181 ^ 2
11183 ^ 6
11190 ^ 6
11196 ^ 2
11199 ^ 3
11202 ^ 4
11206 ^ 4
11210 ^ 4
11214 ^ 6
11220 ^ 2
11222 ^ 2
11224 ^ 3
11227 ^ 4
11231 ^ 3
11234 ^ 2
11237 ^ 2
11239 ^ 2
11836 ^ 11
11847 ^ 3
11851 ^ 6
11858 ^ 8
11866 ^ 2
11869 ^ 3
11873 ^ 7
11880 ^ 5
11885 ^ 5
11891 ^ 3
11894 ^ 7
11902 ^ 3
11905 ^ 7
11912 ^ 8
11922 ^ 8
11930 ^ 5
11935 ^ 4
11939 ^ 2
11941 ^ 2
11943 ^ 4
11948 ^ 4
11953 ^ 5
11958 ^ 2
11960 ^ 3
11963 ^ 2
11965 ^ 4
11970 ^ 5
11976 ^ 5
11981 ^ 2
12993 ^ 6
12999 ^ 7
13007 ^ 7
13015 ^ 9
13024 ^ 6
13030 ^ 4
13693 ^ 5
13699 ^ 4
13703 ^ 7
13710 ^ 9
13719 ^ 4
13724 ^ 3
13728 ^ 6
13734 ^ 7
13741 ^ 3
13744 ^ 3
13747 ^ 6
13753 ^ 4
13757 ^ 2
13759 ^ 8
13767 ^ 9
13777 ^ 7
13784 ^ 2
13786 ^ 3
13789 ^ 4
13794 ^ 8
13802 ^ 10
13813 ^ 4
13817 ^ 2
13819 ^ 3
13822 ^ 4
13826 ^ 15
13842 ^ 8
13850 ^ 5
13856 ^ 11
13867 ^ 6
13873 ^ 6
13879 ^ 10
13889 ^ 14
13903 ^ 3
13907 ^ 3
13910 ^ 2
13912 ^ 4
13916 ^ 2
13918 ^ 2
13920 ^ 6
13926 ^ 9
13935 ^ 7
13942 ^ 8
13950 ^ 7
13957 ^ 6
13963 ^ 3
13967 ^ 5
13972 ^ 8
13980 ^ 9
13989 ^ 7
13996 ^ 6
14002 ^ 6
14008 ^ 6
14014 ^ 2
14016 ^ 8
14024 ^ 10
14034 ^ 3
14037 ^ 3
14374 ^ 5
14379 ^ 2
14381 ^ 16
14397 ^ 5
14402 ^ 7
14409 ^ 6
14415 ^ 4
14419 ^ 3
14422 ^ 9
14431 ^ 6
14437 ^ 6
14443 ^ 8
14451 ^ 4
14455 ^ 2
14457 ^ 3
14461 ^ 7
14468 ^ 2
14470 ^ 7
14477 ^ 2
14479 ^ 5
14484 ^ 9
14493 ^ 4
14497 ^ 7
14504 ^ 5
14509 ^ 2
14511 ^ 6
14517 ^ 5
14523 ^ 3
14526 ^ 2
14528 ^ 2
14530 ^ 5
14535 ^ 6
14541 ^ 2
14543 ^ 5
14549 ^ 2
14551 ^ 4
14556 ^ 4
14560 ^ 2
14563 ^ 3
14566 ^ 2
14568 ^ 7
14575 ^ 4
14579 ^ 8
14587 ^ 5
14592 ^ 4
14596 ^ 11
14607 ^ 8
14615 ^ 7
14622 ^ 6
14628 ^ 11
14639 ^ 8
14647 ^ 6
14653 ^ 11
14664 ^ 8
14672 ^ 16
14688 ^ 2
14690 ^ 5
14695 ^ 7
14702 ^ 4
14707 ^ 4
14711 ^ 3
14714 ^ 5
14719 ^ 5
14724 ^ 3
14727 ^ 7
14734 ^ 5
14739 ^ 6
14745 ^ 2
14747 ^ 5
14752 ^ 2
14754 ^ 7
14761 ^ 5
14766 ^ 3
14769 ^ 5
14774 ^ 6
14780 ^ 8
14788 ^ 11
14800 ^ 2
14803 ^ 2
14805 ^ 8
14813 ^ 3
14816 ^ 4
14820 ^ 3
14823 ^ 9
14832 ^ 6
14838 ^ 2
14840 ^ 3
14844 ^ 4
14848 ^ 2
14850 ^ 3
14853 ^ 2
14855 ^ 3
14858 ^ 6
14864 ^ 3
14867 ^ 5
14872 ^ 5
14877 ^ 2
14879 ^ 4
14883 ^ 4
14887 ^ 6
14894 ^ 3
14897 ^ 6
14903 ^ 8
14911 ^ 8
14919 ^ 7
14926 ^ 4
14931 ^ 5
14936 ^ 2
14938 ^ 3
14942 ^ 7
14949 ^ 11
14960 ^ 4
14964 ^ 2
14966 ^ 4
14970 ^ 2
14972 ^ 2
14974 ^ 3
14977 ^ 8
14985 ^ 6
14991 ^ 3
14994 ^ 3
14997 ^ 8
15005 ^ 9
15014 ^ 8
15023 ^ 9
15032 ^ 2
15034 ^ 4
15038 ^ 3
15041 ^ 2
15044 ^ 9
15053 ^ 2
15055 ^ 10
15065 ^ 4
15069 ^ 2
15071 ^ 2
15073 ^ 2
15075 ^ 3
15079 ^ 2
15081 ^ 4
15085 ^ 6
15091 ^ 5
15096 ^ 2
15098 ^ 4
15102 ^ 6
15108 ^ 5
15113 ^ 4
15118 ^ 7
15125 ^ 2
15127 ^ 3
15130 ^ 3
15133 ^ 3
15137 ^ 3
15140 ^ 9
15149 ^ 4
15153 ^ 7
15161 ^ 4
15165 ^ 2
15167 ^ 2
15169 ^ 3
15172 ^ 3
15175 ^ 2
15177 ^ 5
15182 ^ 3
15185 ^ 3
15188 ^ 5
15193 ^ 3
15196 ^ 3
15199 ^ 6
15205 ^ 3
15208 ^ 3
15211 ^ 5
15216 ^ 2
15220 ^ 4
15224 ^ 4
15228 ^ 4
15232 ^ 7
15239 ^ 5
15244 ^ 3
15247 ^ 7
15254 ^ 2
15256 ^ 8
15264 ^ 5
15271 ^ 4
15275 ^ 5
15281 ^ 5
15287 ^ 4
15291 ^ 5
15296 ^ 5
15301 ^ 4
15305 ^ 4
15309 ^ 7
15458 ^ 4
15463 ^ 5
15468 ^ 10
15478 ^ 9
15487 ^ 11
15498 ^ 6
15504 ^ 6
15510 ^ 7
15517 ^ 5
15522 ^ 9
15531 ^ 4
15535 ^ 4
15539 ^ 2
15541 ^ 3
15544 ^ 8
15553 ^ 5
15558 ^ 8
15566 ^ 2
15568 ^ 3
15573 ^ 3
15576 ^ 2
15578 ^ 3
15582 ^ 3
15586 ^ 3
15589 ^ 3
15592 ^ 4
15596 ^ 5
15602 ^ 4
16078 ^ 9
16087 ^ 3
16090 ^ 2
16092 ^ 4
16096 ^ 4
16100 ^ 5
16105 ^ 7
16112 ^ 3
16115 ^ 6
16531 ^ 7
16539 ^ 3
16542 ^ 2
16544 ^ 2
16546 ^ 2
16548 ^ 4
16552 ^ 2
16554 ^ 3
16557 ^ 2
16559 ^ 3
16562 ^ 4
16567 ^ 7
16574 ^ 3
16577 ^ 2
16579 ^ 4
16583 ^ 7
16591 ^ 9
16600 ^ 5
16605 ^ 8
16613 ^ 8
16621 ^ 2
16623 ^ 3
16626 ^ 4
16630 ^ 8
16638 ^ 5
16644 ^ 3
16647 ^ 9
16656 ^ 3
16659 ^ 5
16664 ^ 2
16666 ^ 6
16673 ^ 4
16677 ^ 2
16679 ^ 2
16681 ^ 6
16687 ^ 4
16691 ^ 3
16694 ^ 2
16696 ^ 8
16704 ^ 7
16711 ^ 2
16713 ^ 10
16724 ^ 6
16730 ^ 3
16733 ^ 2
16735 ^ 10
16745 ^ 3
16748 ^ 3
16751 ^ 2
16754 ^ 2
16756 ^ 3
16759 ^ 2
16762 ^ 5
16767 ^ 5
16773 ^ 5
16778 ^ 2
16780 ^ 4
16784 ^ 2
16786 ^ 2
16788 ^ 5
16793 ^ 5
16798 ^ 2
16800 ^ 3
16803 ^ 9
16812 ^ 4
16816 ^ 2
16818 ^ 3
16821 ^ 7
16828 ^ 5
16833 ^ 7
16840 ^ 7
16849 ^ 4
16855 ^ 4
16859 ^ 3
16862 ^ 2
16864 ^ 2
16866 ^ 3
16869 ^ 6
16875 ^ 3
16878 ^ 3
16882 ^ 3
16885 ^ 2
16887 ^ 3
16890 ^ 2
16892 ^ 6
16898 ^ 5
16904 ^ 7
16911 ^ 5
16917 ^ 2
16919 ^ 2
17569 ^ 5
17574 ^ 4
17578 ^ 2
17580 ^ 4
17584 ^ 5
17589 ^ 2
17591 ^ 3
17594 ^ 2
17596 ^ 5
17601 ^ 4
17605 ^ 7
17612 ^ 2
20026 ^ 15
20041 ^ 3
20044 ^ 2
20046 ^ 2
20048 ^ 3
20051 ^ 9
20061 ^ 5
20066 ^ 2
20068 ^ 5
20073 ^ 3
20077 ^ 14
20092 ^ 3
20095 ^ 9
20106 ^ 4
20110 ^ 2
20113 ^ 7
20120 ^ 8
20128 ^ 8
20136 ^ 3
20139 ^ 4
20143 ^ 6
20149 ^ 2
20151 ^ 7
20158 ^ 11
20169 ^ 6
20175 ^ 7
20185 ^ 2
20188 ^ 2
20190 ^ 3
20193 ^ 6
20199 ^ 4
20203 ^ 3
20206 ^ 6
20212 ^ 5
20217 ^ 3
20220 ^ 6
20226 ^ 5
20233 ^ 6
20239 ^ 6
20245 ^ 4
20249 ^ 3
20252 ^ 4
20256 ^ 8
20264 ^ 3
20268 ^ 2
20270 ^ 4
20274 ^ 3
20277 ^ 3
20280 ^ 2
20282 ^ 3
20285 ^ 2
20287 ^ 5
20292 ^ 10
20302 ^ 3
20305 ^ 4
20309 ^ 4
20313 ^ 2
20315 ^ 7
20323 ^ 2
20325 ^ 3
20329 ^ 2
20331 ^ 3
20334 ^ 2
20336 ^ 3
20339 ^ 3
20342 ^ 5
20347 ^ 6
20353 ^ 5
20358 ^ 7
20365 ^ 4
20369 ^ 3
20372 ^ 4
20376 ^ 4
20380 ^ 4
20384 ^ 3
20387 ^ 4
20393 ^ 9
20402 ^ 6
20408 ^ 3
20411 ^ 8
20419 ^ 2
20421 ^ 3
20424 ^ 4
20429 ^ 2
20431 ^ 3
20435 ^ 16
20451 ^ 4
20455 ^ 3
20458 ^ 3
20461 ^ 6
20468 ^ 4
20472 ^ 2
20474 ^ 2
20476 ^ 2
20478 ^ 3
20481 ^ 3
20484 ^ 3
20487 ^ 4
20491 ^ 5
20496 ^ 4
20500 ^ 6
20506 ^ 4
20510 ^ 4
20514 ^ 3
20517 ^ 5
20522 ^ 4
20528 ^ 3
20532 ^ 2
20534 ^ 4
20538 ^ 2
20540 ^ 3
20543 ^ 3
20546 ^ 2
20548 ^ 4
20552 ^ 6
20558 ^ 2
20560 ^ 6
20566 ^ 8
20574 ^ 2
20576 ^ 5
20581 ^ 4
20585 ^ 2
20587 ^ 4
20591 ^ 14
20605 ^ 5
20610 ^ 4
20614 ^ 4
20618 ^ 2
20620 ^ 6
20626 ^ 4
20630 ^ 2
20632 ^ 3
20636 ^ 7
20643 ^ 7
20650 ^ 3
20654 ^ 6
20660 ^ 4
20664 ^ 2
20666 ^ 9
20675 ^ 8
20683 ^ 2
20686 ^ 2
20688 ^ 4
20692 ^ 8
20700 ^ 7
20707 ^ 2
20709 ^ 4
20714 ^ 5
20719 ^ 5
20724 ^ 6
20730 ^ 5
20735 ^ 7
20742 ^ 5
20747 ^ 6
20753 ^ 4
20757 ^ 3
20760 ^ 3
20763 ^ 4
20767 ^ 2
20770 ^ 4
20774 ^ 4
20780 ^ 4
20784 ^ 4
20788 ^ 3
20791 ^ 3
20794 ^ 3
20797 ^ 4
20801 ^ 4
20805 ^ 4
20809 ^ 9
20818 ^ 12
20830 ^ 6
20836 ^ 10
20846 ^ 7
20853 ^ 6
20859 ^ 2
20861 ^ 7
20869 ^ 6
20875 ^ 4
20879 ^ 3
20882 ^ 2
20884 ^ 14
20899 ^ 4
20904 ^ 6
20910 ^ 3
20914 ^ 4
20918 ^ 10
20928 ^ 4
20932 ^ 3
20935 ^ 3
20938 ^ 8
20946 ^ 3
20949 ^ 3
20952 ^ 3
20955 ^ 3
20958 ^ 3
20961 ^ 4
20965 ^ 7
20972 ^ 9
20982 ^ 3
20986 ^ 5
20991 ^ 4
20995 ^ 3
20999 ^ 9
21008 ^ 12
21020 ^ 5
21026 ^ 4
21030 ^ 9
21039 ^ 2
21042 ^ 2
21044 ^ 2
21046 ^ 5
21051 ^ 2
21053 ^ 2
21057 ^ 3
21060 ^ 3
21063 ^ 2
21065 ^ 3
21068 ^ 2
21070 ^ 2
21072 ^ 6
21078 ^ 2
21081 ^ 6
21087 ^ 6
21093 ^ 2
21095 ^ 2
21097 ^ 4
21101 ^ 4
21105 ^ 3
21108 ^ 8
21116 ^ 3
21119 ^ 5
21124 ^ 3
21127 ^ 2
21129 ^ 2
21131 ^ 4
21135 ^ 5
21140 ^ 3
21143 ^ 11
21154 ^ 5
21159 ^ 5
21164 ^ 7
21172 ^ 7
21179 ^ 4
21184 ^ 6
21191 ^ 5
21196 ^ 2
21198 ^ 2
21200 ^ 4
21204 ^ 5
21209 ^ 3
21212 ^ 2
21214 ^ 6
21220 ^ 6
21226 ^ 6
21232 ^ 3
21235 ^ 6
21241 ^ 4
21245 ^ 9
21254 ^ 2
21256 ^ 7
21264 ^ 8
21272 ^ 4
21276 ^ 5
21281 ^ 4
21285 ^ 8
21293 ^ 5
21298 ^ 3
21301 ^ 2
21303 ^ 6
21309 ^ 3
21312 ^ 2
21314 ^ 2
21316 ^ 3
21319 ^ 2
21322 ^ 2
21325 ^ 2
21329 ^ 2
21332 ^ 4
21336 ^ 3
21339 ^ 6
21345 ^ 4
21349 ^ 6
21355 ^ 3
21358 ^ 7
21365 ^ 3
21368 ^ 4
21373 ^ 5
21378 ^ 5
21383 ^ 2
21386 ^ 3
21389 ^ 4
21393 ^ 2
21395 ^ 2
21397 ^ 4
21401 ^ 3
21404 ^ 11
21415 ^ 7
21422 ^ 3
21425 ^ 2
21427 ^ 3
21431 ^ 3
21434 ^ 2
21436 ^ 2
21438 ^ 4
21442 ^ 2
21444 ^ 3
21447 ^ 2
21449 ^ 14
21463 ^ 2
21465 ^ 4
21470 ^ 7
21477 ^ 2
21479 ^ 2
21482 ^ 4
21487 ^ 5
21492 ^ 2
21494 ^ 4
21498 ^ 5
21503 ^ 4
21507 ^ 4
21511 ^ 2
21513 ^ 2
21516 ^ 3
21519 ^ 6
21525 ^ 6
21531 ^ 3
21535 ^ 4
21539 ^ 2
21541 ^ 2
21544 ^ 3
21547 ^ 4
21551 ^ 3
21554 ^ 4
21558 ^ 5
21563 ^ 18
21581 ^ 9
21590 ^ 4
21594 ^ 5
21599 ^ 5
21604 ^ 16
21620 ^ 3
21623 ^ 4
21627 ^ 2
21629 ^ 6
21635 ^ 6
21641 ^ 5
21647 ^ 4
21651 ^ 2
21653 ^ 4
21657 ^ 8
21665 ^ 3
21668 ^ 5
21673 ^ 4
21677 ^ 2
21679 ^ 2
21681 ^ 5
21687 ^ 2
21689 ^ 5
21694 ^ 3
21697 ^ 5
21702 ^ 2
21704 ^ 4
21708 ^ 7
21715 ^ 3
23650 ^ 4
23654 ^ 6
23660 ^ 14
23674 ^ 3
23677 ^ 5
23682 ^ 5
23687 ^ 8
23695 ^ 17
23712 ^ 7
23719 ^ 13
23732 ^ 3
23735 ^ 3
23738 ^ 3
23741 ^ 3
23744 ^ 5
23749 ^ 7
23756 ^ 3
23759 ^ 15
23774 ^ 9
23783 ^ 4
23787 ^ 5
23792 ^ 3
23795 ^ 7
23802 ^ 2
23804 ^ 6
23810 ^ 2
23812 ^ 3
23816 ^ 6
23822 ^ 3
23825 ^ 3
23828 ^ 12
23840 ^ 3
23843 ^ 2
23845 ^ 3
23848 ^ 3
23851 ^ 2
23853 ^ 6
23859 ^ 7
23866 ^ 2
23868 ^ 2
23870 ^ 4
23874 ^ 6
23880 ^ 6
23886 ^ 2
23888 ^ 2
23890 ^ 3
23893 ^ 10
23903 ^ 6
23910 ^ 2
23912 ^ 3
23916 ^ 3
23920 ^ 4
23925 ^ 4
23929 ^ 4
23933 ^ 2
23935 ^ 4
23939 ^ 8
23947 ^ 3
23950 ^ 2
23952 ^ 3
23955 ^ 4
23959 ^ 3
23962 ^ 2
23964 ^ 4
23969 ^ 11
23980 ^ 3
23983 ^ 5
23988 ^ 3
23992 ^ 3
23995 ^ 3
23998 ^ 4
24002 ^ 7
24009 ^ 7
